;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_235;0,652;0,464;0,721;0,958;0,548;0,247;1,237;0,941;0,609;0,191;0,796;0,819;0,754;0,765;0,787;1,222;1,557;0,74;0,438;1,181;1,075;0,704;0,772;1,964;0,643;0,913;0,969;1,075;0,942;0,867;0,564;0,73;0,446;0,745;0,522;0,848;0,812;1,13;0,748;0,232;0,582;0,839;0,607;1,114;0,581;;;
Protein_236;1,339;0,378;0,67;0,501;0,529;0,375;1,079;0,673;0,602;0,078;0,83;0,691;1,127;1,429;1,181;0,741;0,885;1,131;0,354;0,444;1,09;0,534;1,21;0,666;0,701;1,075;1,501;1,219;1,022;0,562;0,629;0,602;0,582;1,102;0,581;0,872;0,595;0,823;0,834;0,397;0,449;0,612;1,251;0,754;1,141;;;
Protein_237;0,77;0,541;0,685;1,14;0,482;0,179;0,94;0,67;0,499;1,073;0,881;0,806;0,858;1,056;1,152;1,626;0,653;1,343;0,418;0,644;1,105;0,702;0,756;1,278;0,672;1,436;0,711;0,58;0,795;0,461;0,93;0,794;0,595;0,963;0,556;0,595;0,778;0,297;0,9;0,166;0,211;0,349;0,4;1,027;0,655;;;
Protein_238;0,59;2,117;1,221;1,372;1,673;1,782;0,814;1,402;1,919;0,964;1,072;1,243;1,038;0,964;1,112;0,839;1,131;1,236;1,631;1,382;1,255;1,072;0,74;0,722;1,13;0,828;1,181;1,067;1,079;1,224;1,552;1,492;1,571;1,381;1,328;1,154;1,559;0,946;1,133;1,023;1,588;1,771;1,106;1,057;1,203;;;
Protein_239;0,644;0,645;0,665;0,42;0,567;0,32;1,179;1,608;0,798;0,323;0,663;0,904;0,594;0,806;0,999;1,641;0,943;0,937;0,277;0,519;0,748;0,548;0,731;0,842;0,802;0,837;1,058;0,833;0,816;1,428;0,595;0,991;0,54;0,876;0,713;1,498;0,834;0,673;1,492;0,395;0,52;0,664;0,979;0,948;0,603;;;
Protein_240;0,665;0,982;1,002;0,695;0,797;0,522;1,371;0,679;0,829;0,579;0,577;1,076;0,628;0,843;0,615;0,928;1,09;1,199;0,312;0,623;0,882;0,663;0,688;0,868;0,757;1,002;0,798;0,52;1,561;0,908;0,355;1,058;1,007;2,084;0,274;1,174;0,536;0,695;0,979;0,526;0,512;0,567;0,722;0,753;0,677;;;
Protein_241;0,613;0,292;0,382;0,515;0,407;0,29;1,064;0,735;0,571;0,366;0,696;0,768;0,666;0,834;1,203;0,804;0,787;0,953;0,325;0,468;0,801;0,456;0,64;0,833;0,632;0,99;1,502;0,324;0,724;0,475;0,482;1,006;0,542;1,485;0,372;1,84;0,629;0,79;0,808;0,59;0,474;0,626;0,883;0,943;0,796;;;
Protein_242;0,544;0,665;0,603;0,53;0,476;0,334;1,304;0,997;0,585;0,776;0,919;0,842;0,853;1,286;1,22;0,977;2,009;0,757;0,367;0,77;0,801;0,606;0,606;1,351;0,866;0,866;0,705;0,6;0,548;0,414;0,818;0,758;0,513;0,788;0,254;0,922;0,626;0,772;0,819;0,511;0,489;0,72;0,672;1,499;0,584;;;
Protein_243;0,492;0,387;0,633;0,97;0,472;0,284;1,069;0,735;0,474;0,436;1,087;0,91;0,985;0,763;1,413;1,355;0,82;0,991;0,268;0,879;0,915;0,625;0,662;1,061;0,249;1,106;1,252;0,633;1,006;0,765;0,634;0,604;0,415;0,773;0,458;1,006;1,236;0,583;1,57;0,273;0,294;0,735;0,811;0,959;0,484;;;
Protein_244;0,617;0,244;0,744;0,699;0,98;0,455;0,817;1,117;1,041;0,444;0,912;0,843;0,931;1,175;1,22;1,417;1,493;1,437;0,338;0,703;0,941;0,628;0,929;0,467;0,951;0,386;1,14;0,76;0,948;0,656;0,407;1,078;0,304;1,359;0,694;0,74;0,434;0,898;0,689;0,937;0,551;0,592;1,527;0,875;0,644;;;
Protein_245;0,616;0,45;0,762;0,308;0,425;0,061;1,238;1,361;0,68;0,01;1,062;0,823;0,322;1,003;0,621;0,978;0,596;0,988;0,365;0,81;1,016;0,43;0,838;0,663;0,794;1,09;1,046;0,918;0,463;0,457;0,623;0,904;0,639;1,528;0,295;0,777;0,276;0,947;0,702;0,465;0,333;0,647;0,69;1,153;0,657;;;
Protein_246;1,12;0,231;0,38;0,384;0,385;0,267;1,164;0,695;0,42;0,298;0,908;0,642;0,873;0,66;0,695;1,111;1,348;0,955;0,402;0,708;0,856;0,754;0,909;1,121;0,866;1,19;1,348;0,552;0,708;0,506;0,946;0,257;0,147;0,364;0,407;0,802;0,716;0,381;0,983;0,345;0,315;0,503;0,57;1,255;0,464;;;
Protein_247;0,802;0,418;0,537;1,154;0,442;0,216;1,036;0,846;0,484;0,47;0,321;0,823;0,474;0,51;0,979;1,444;0,963;0,922;0,339;0,997;0,611;0,655;0,634;1,09;0,572;1,565;0,751;0,407;0,974;0,763;0,63;1,18;1,198;1,222;0,62;0,608;0,572;0,671;1,06;0,365;0,501;0,536;0,436;1,471;0,831;;;
Protein_248;0,659;0,55;0,688;0,543;0,482;0,273;1,405;0,988;0,553;1,251;0,687;0,829;0,549;0,466;0,708;1,696;0,926;1,223;0,856;0,73;0,96;0,792;0,904;1,537;0,871;0,833;0,71;0,567;1,289;0,508;0,752;0,446;0,224;0,576;0,521;0,539;0,8;0,457;0,892;0,148;0,433;0,59;0,497;0,775;0,427;;;
Protein_249;1,394;0,877;1,188;0,896;1,215;0,891;1,37;0,923;1,137;0,74;1,554;0,803;1,089;0,875;0,474;1,133;1,594;1,151;0,497;0,869;0,82;1,032;1,207;1,019;0,935;1,375;1,255;0,85;0,688;0,494;0,997;0,634;0,383;0,467;0,535;0,434;1,189;0,478;0,851;0,313;0,426;0,674;0,496;0,782;0,708;;;
Protein_250;0,555;0,232;0,354;0,385;0,49;0,352;1,641;0,771;0,434;0,41;0,624;0,587;0,639;0,545;0,822;1,139;0,87;1,19;0,606;0,647;0,731;0,456;1,127;0,98;1,197;0,949;0,935;0,719;0,769;0,859;0,669;0,73;1,966;0,751;0,689;0,603;0,518;0,648;0,927;0,973;0,276;0,617;0,792;0,879;0,678;;;
Protein_251;1,368;0,319;0,84;0,471;0,444;0,196;1,44;1,393;1,047;0,14;0,962;0,795;0,756;1,274;0,384;0,899;0,794;1,263;0,461;0,482;1,042;0,877;1,299;1,005;0,89;0,893;1,229;0,915;0,935;0,693;0,608;0,667;0,413;0,678;0,501;0,515;0,688;0,886;1,19;0,282;0,517;0,766;0,935;0,805;0,689;;;
Protein_252;0,608;0,343;0,32;0,755;0,32;0,164;1,068;0,403;0,329;0,279;0,719;0,743;0,635;0,983;0,897;1,362;0,72;1,22;0,217;0,449;0,645;0,375;0,71;1,255;0,271;1,795;0,612;0,673;0,87;0,574;0,762;0,65;0,425;0,874;0,571;0,571;0,663;0,524;0,809;0,328;0,275;0,507;0,878;0,956;0,601;;;
Protein_253;0,612;0,338;0,737;0,925;0,56;0,164;1,627;1,174;0,498;0,399;0,683;0,727;0,588;0,404;0,338;1,202;0,828;1,179;0,416;0,817;0,499;0,714;1,145;1,153;0,899;1,04;0,715;1,322;0,786;0,5;0,862;0,472;0,307;0,821;0,488;0,935;0,472;0,331;0,623;0,291;0,149;0,447;0,435;0,656;0,359;;;
Protein_254;0,645;1,438;0,903;0,617;1,128;1,11;1,158;0,779;1,382;0,319;0,957;0,834;0,575;0,984;1,529;1,041;0,842;1,253;0,172;0,904;1,14;0,514;0,769;1,407;0,52;1,064;0,773;0,711;0,697;0,635;0,742;0,854;0,525;1,488;0,343;1,213;0,809;0,649;0,779;0,371;0,357;0,567;1,005;0,987;0,707;;;
Protein_255;0,835;1,524;0,891;0,594;1,086;1,306;0,658;1,015;0,968;1,322;1,132;1,005;1,023;0,743;0,779;0,691;1,136;1,206;1,426;1,214;1,065;1,017;0,793;1,183;0,987;1,061;1,49;1,173;1,318;1,276;1,897;1,266;1,473;0,968;1,276;1,061;1,273;0,9;1,319;1,394;2,057;2,202;0,954;1,149;1,307;;;
Protein_256;0,809;0,412;0,599;0,806;0,641;0,504;1,102;1,324;0,829;0,305;0,438;0,59;0,744;0,716;0,68;1,234;0,3;0,807;0,35;0,309;0,654;0,307;0,539;0,185;0,29;1,033;1,356;0,289;0,869;0,401;0,19;0,646;0,77;1,167;0,792;0,704;1,109;1,369;0,687;0,978;0,607;0,744;1,351;0,761;1,001;;;
Protein_257;0,687;0,43;0,821;0,574;0,4;0,15;0,974;0,944;0,874;0,356;0,768;1,02;1,06;1,353;0,934;0,921;0,89;0,82;0,397;0,678;1,722;0,56;1,348;0,981;0,579;1,331;1,163;0,624;0,914;0,917;0,906;0,624;0,411;0,989;0,503;1,406;1,235;1,146;0,663;0,388;0,511;0,541;1,128;0,804;0,718;;;
Protein_258;0,468;0,158;0,442;1,015;0,451;0,068;0,89;0,961;0,473;1,37;0,804;0,884;0,645;0,723;1,227;1,101;1,077;0,797;0,367;0,539;0,951;0,565;0,697;1,335;1,001;1,332;0,902;0,456;0,82;0,731;0,967;0,941;0,758;1,265;0,815;1,155;0,334;0,577;0,701;0,244;0,415;0,607;0,45;1,297;0,489;;;
Protein_259;0,755;1,153;0,632;0,377;0,775;0,499;1,243;0,845;0,874;0,518;0,651;0,994;0,626;0,697;1,188;1,184;0,816;1,021;0,382;0,868;0,641;0,598;0,587;1,534;0,773;1,326;0,512;0,852;1,321;1,398;1,089;0,518;0,369;1,083;0,37;1,332;0,457;0,765;1,054;0,253;0,279;0,672;0,973;0,824;0,373;;;
Protein_260;1,175;0,361;0,605;0,252;0,337;0,269;1,162;0,771;0,69;0,364;0,746;0,95;1,535;0,803;1,075;1,073;0,807;0,793;0,298;0,421;0,729;0,592;0,965;0,932;0,468;1,318;1,23;0,639;1,118;1,182;0,667;0,537;0,303;0,926;0,621;0,879;0,886;0,842;0,851;0,213;0,428;0,753;1,456;0,637;0,594;;;
Protein_261;0,59;0,782;0,582;0,576;0,717;0,568;1,237;1,024;1,14;0,01;1,038;1,027;0,946;0,329;0,531;1,094;0,655;0,873;0,245;0,595;0,887;0,613;0,819;0,572;0,752;1,564;1,763;0,541;0,548;1,119;0,321;0,796;0,342;0,417;0,691;1,129;0,889;1,05;0,703;0,864;0,522;0,987;1,001;0,674;0,958;;;
Protein_262;0,614;0,448;0,812;0,743;0,537;0,273;0,975;0,895;0,665;0,469;0,897;0,942;0,636;1,08;1,713;1,15;1,063;0,869;0,524;1,036;1,515;0,577;0,709;0,96;0,748;0,597;0,99;1,088;0,894;1,244;0,629;1,117;0,795;1,604;0,782;1,618;0,7;1,44;0,823;0,428;0,436;0,751;1,06;0,996;0,813;;;
Protein_263;0,848;0,477;0,5;0,745;0,673;0,328;1,108;0,685;0,644;0,183;1,036;0,713;0,382;0,588;1,126;0,974;0,499;1,628;0,283;0,878;0,624;0,831;0,476;0,851;0,761;1,03;1,043;1,021;0,488;0,548;0,412;0,752;0,414;1,355;0,17;1,353;0,501;0,501;0,763;0,142;0,221;0,366;0,594;0,805;0,451;;;
Protein_264;0,962;0,324;0,57;0,432;0,633;0,286;1,471;0,977;0,667;0,403;1,045;0,801;0,597;0,65;1,41;1,103;1,2;1,55;0,359;1,025;1,011;0,771;0,825;0,933;0,732;0,749;0,836;0,01;1,253;0,759;0,654;0,574;0,36;0,949;0,484;0,709;1,099;0,557;1,048;0,373;0,406;0,923;0,581;1,041;0,691;;;
Protein_265;0,457;0,142;0,558;0,521;0,26;0,238;0,903;0,664;0,488;0,739;0,743;0,778;0,519;0,699;1,424;0,933;0,805;1,106;0,315;0,778;0,924;0,553;0,537;1,056;0,633;1,153;1,012;0,586;0,716;0,516;0,493;0,837;0,537;1,495;0,245;1,659;0,434;1,07;0,68;0,318;0,382;0,494;0,639;0,972;0,545;;;
Protein_266;0,559;0,195;0,41;0,45;0,673;0,23;1,272;0,701;0,401;0,123;0,898;0,605;0,645;0,959;0,751;1,46;1,09;1,194;0,102;0,747;1,11;0,42;0,788;1,256;0,655;0,994;1,064;0,734;0,85;0,664;0,635;0,61;0,371;1,075;0,332;1,03;0,483;0,575;0,922;0,204;0,215;0,47;0,848;0,823;0,454;;;
Protein_267;1,844;0,842;1,066;0,712;0,72;0,417;0,743;0,806;0,647;0,35;0,608;0,785;1,011;0,943;0,708;0,893;1,086;0,722;0,365;0,607;1,247;0,455;1,009;1,15;0,873;1,264;0,886;1,587;0,733;0,766;0,84;0,771;0,763;1,612;1,013;0,538;0,351;0,615;1,015;0,244;0,798;0,582;1,279;0,918;0,72;;;
Protein_268;0,811;0,269;0,669;0,61;0,401;0,172;1,41;0,625;0,444;0,127;0,901;0,456;0,664;0,406;0,2;0,887;0,916;0,935;0,392;0,573;0,603;0,608;1,207;1,421;0,658;1,278;0,906;1,01;0,943;0,464;1,432;0,371;0,289;0,583;0,433;0,642;0,524;0,415;0,827;0,352;0,339;0,52;0,69;0,816;0,35;;;
Protein_269;0,416;0,534;0,644;0,658;0,715;0,44;1,943;0,993;0,733;0,444;0,78;0,826;0,869;0,543;0,515;1,447;0,878;1,184;0,325;0,804;0,991;0,497;0,603;0,811;0,751;0,911;0,9;0,927;0,815;0,538;0,732;0,563;0,376;0,615;0,187;0,669;0,737;0,655;0,77;0,458;0,461;0,797;0,752;1,765;0,486;;;
Protein_270;0,979;0,902;1,279;0,621;0,476;0,896;0,736;1,509;1,535;0,75;0,902;1,691;1,911;1,642;1,465;1,136;0,954;0,869;0,86;1,47;0,826;0,799;0,663;0,954;1,236;1,077;1,138;0,698;0,894;1,263;0,647;1,015;1,131;0,73;1,117;0,891;1,343;1,49;1,065;0,807;1,633;1,402;1,345;0,868;0,943;;;
Protein_271;0,427;0,151;0,67;0,511;0,212;0,243;1,012;0,693;0,407;0,101;0,829;0,732;0,545;0,746;0,98;1,39;1,079;1,164;0,458;0,713;1,022;0,712;0,869;0,608;1,162;1,106;1,055;0,841;0,803;0,704;0,848;0,584;0,217;0,842;0,12;1,192;0,332;0,549;0,769;0,132;0,23;0,526;1,049;0,983;0,535;;;
Protein_272;0,702;0,449;0,457;0,808;0,887;1,111;1,309;0,8;0,485;0,619;0,682;0,968;0,834;0,933;1,837;1,484;0,972;1,173;0,308;0,689;0,997;0,681;0,873;0,984;0,734;1,273;1,02;0,885;0,706;0,34;0,458;0,583;0,191;0,467;0,371;0,722;0,585;1,085;1,214;0,93;0,558;0,568;0,611;0,937;1,293;;;
Protein_273;1,424;0,328;0,904;1,3;0,578;0,356;0,935;0,642;0,747;1,632;0,899;1,349;0,798;0,627;1,367;0,915;0,933;0,543;0,611;1,088;0,866;1,092;0,981;1,413;1,671;1,151;0,631;0,935;0,738;0,741;0,758;0,715;0,473;0,742;0,756;0,731;0,857;0,698;0,626;0,284;0,454;0,814;1,414;0,64;0,758;;;
Protein_274;1,009;0,203;0,738;0,682;0,311;0,149;0,96;1,284;0,662;0,072;0,65;0,894;0,877;0,885;1,015;0,829;0,958;0,801;0,391;0,628;1,075;0,747;1,282;1,043;0,922;0,918;1,023;0,642;0,727;1,263;1,032;0,659;0,517;1,099;0,356;1,001;0,382;0,879;1,083;0,295;0,474;1,136;1,414;1,4;0,491;;;
Protein_275;0,988;0,469;0,688;0,401;0,371;0,228;1,217;0,64;0,482;0,16;0,789;0,548;0,768;0,628;0,308;1,075;0,879;1,247;0,273;0,585;0,622;0,645;1,464;1,46;0,793;1,361;0,848;0,677;1,088;0,512;1,005;0,52;0,283;1,067;0,491;0,988;0,685;0,449;0,647;0,34;0,209;0,417;0,701;0,737;0,579;;;
Protein_276;1,874;0,741;1,036;0,569;0,57;0,409;0,761;0,918;0,933;0,231;0,811;1,216;1,243;1,643;1,139;0,718;0,871;0,899;0,382;0,483;0,705;0,572;0,832;0,641;0,769;1,085;0,947;0,848;1,115;0,778;0,745;1,141;0,693;1,583;0,757;0,585;1,078;1,257;0,926;0,585;1,26;1,071;1,312;0,797;1,188;;;
Protein_277;0,737;0,778;0,398;0,343;0,685;0,486;1,584;0,711;0,451;0,35;0,839;0,701;0,812;0,707;0,616;0,912;1,385;1,163;0,984;0,562;0,866;0,49;1,18;1,184;1,188;1,022;0,935;0,96;1,413;0,808;1,154;0,701;0,681;0,972;1,381;1,106;1,23;0,517;0,607;0,196;0,274;0,71;0,658;0,869;1,4;;;
Protein_278;0,902;0,216;0,418;0,455;0,45;0,346;1,424;0,669;0,447;0,123;0,815;0,491;0,681;0,512;0,502;0,861;0,696;1,016;0,189;0,436;0,501;0,532;1,08;1,336;0,457;1,643;0,862;0,641;0,746;0,42;1,338;0,452;0,397;0,8;0,409;0,719;0,4;0,423;0,648;0,434;0,236;0,471;0,847;0,791;0,278;;;
Protein_279;1,235;0,963;0,864;0,597;0,464;0,376;0,705;0,55;0,611;0,784;1,322;0,737;0,955;1,211;0,842;1,365;1,002;0,785;0,685;1,586;0,897;0,591;0,962;1,085;1,054;1,637;0,676;1,107;1,022;0,204;1,341;0,3;0,46;0,713;0,46;0,475;0,625;0,442;0,726;0,45;0,587;0,775;1,159;1,068;0,715;;;
Protein_280;0,815;0,748;0,894;1,159;0,832;0,886;0,675;0,582;0,709;0,925;1,096;1,355;2,028;1,284;1,035;1,339;1,834;0,896;0,157;0,728;1,107;0,697;1;1,163;0,742;1,21;0,861;0,453;0,868;0,815;0,886;0,579;0,574;1,128;0,573;0,75;0,573;0,886;0,835;0,508;1,156;0,739;0,684;1,03;0,695;;;
Protein_281;0,872;0,735;0,653;0,319;0,305;0,26;0,958;0,487;0,552;0,165;0,632;0,794;1,184;0,856;0,784;0,937;1,245;0,624;0,323;0,627;0,937;0,566;0,937;0,798;0,304;2,183;0,754;0,705;0,791;0,747;0,607;0,855;0,742;1,285;0,993;0,901;0,908;0,722;0,775;0,708;0,358;0,392;0,943;0,683;0,837;;;
Protein_282;0,757;0,344;0,555;0,977;0,931;0,737;1,527;0,912;0,746;0,71;0,99;0,66;0,931;1,063;0,644;0,854;1,193;1,535;0,265;0,686;0,944;0,842;1,088;0,635;0,721;1,011;1,575;1,257;0,596;1,016;0,754;1,681;0,779;0,821;1,147;1,792;0,822;1,23;1,191;0,82;0,514;0,776;0,564;1,193;0,683;;;
Protein_283;1,209;0,464;0,497;0,203;0,089;0,311;0,737;0,82;0,393;0,227;0,215;0,283;0,374;0,266;0,515;0,42;0,321;0,242;0,271;0,672;1,134;0,542;0,965;1,211;0,715;1,228;0,943;0,871;0,633;0,787;0,746;0,604;0,28;0,873;0,308;0,745;0,323;0,986;1,14;0,375;0,444;0,728;1,396;0,922;0,702;;;
Protein_284;0,589;0,815;0,969;0,891;0,867;0,755;0,781;0,865;0,759;0,498;1,15;1,13;1,067;1,138;1,589;0,929;0,976;0,77;0,323;1,025;1,038;0,783;0,623;1,855;0,872;0,603;1,1;0,642;0,772;0,533;0,774;1,29;0,891;1,924;0,582;1,543;0,527;0,846;0,567;0,618;0,584;0,78;1,019;1,119;0,974;;;
Protein_285;0,96;0,529;1,001;0,568;0,273;0,195;0,719;0,789;0,805;0,585;0,787;0,792;0,809;1,129;0,892;0,886;0,85;1,082;0,129;0,59;0,684;0,792;0,917;2,07;0,656;1,543;1,199;1,261;0,522;0,686;0,632;0,832;0,901;0,862;0,573;0,994;0,565;0,649;0,862;0,227;0,53;0,465;0,817;0,867;0,714;;;
Protein_286;0,695;1,583;0,869;1,101;0,767;0,783;1,716;1,292;1,082;1,013;0,568;1,753;0,925;1,368;1;0,693;0,476;0,827;0,416;0,652;0,759;1,044;0,674;1,408;0,672;0,705;0,91;1,341;0,887;0,787;1,059;1,189;0,856;1,521;1,432;1,238;0,608;1,095;0,738;0,807;0,323;0,973;0,873;1,214;1,158;;;
Protein_287;1,155;1,053;0,869;0,969;0,73;1,101;0,92;0,986;0,856;0,499;1,538;1,068;1,209;0,86;1,08;1,713;1,228;0,935;0,226;0,818;1,004;0,675;0,494;1,135;0,619;0,872;0,835;0,01;1,385;0,872;0,783;0,665;0,24;0,524;0,918;0,674;0,817;0,527;0,797;0,36;0,361;0,685;0,835;0,762;0,428;;;
Protein_288;0,862;0,889;1,192;0,762;1,247;0,866;1,577;0,934;0,898;1,72;0,888;1,147;0,552;1,25;1,734;1,018;0,822;0,745;0,473;1,519;1,062;0,859;0,65;1,143;0,849;0,649;1,031;1,531;0,805;1,51;1,06;1,206;1,769;0,777;1,4;0,944;0,555;1,392;0,9;1,317;1,212;1,603;1,285;0,884;1,181;;;
Protein_289;0,708;0,491;0,63;0,64;0,832;0,577;0,897;0,696;0,584;0,554;1,029;0,719;0,85;0,828;0,809;1,047;1,294;1,224;0,233;0,783;0,847;0,643;0,671;2,041;0,605;1,294;0,955;0,582;0,886;0,696;0,603;0,655;0,527;1,122;0,351;1,109;0,452;0,519;0,598;0,152;0,251;0,439;0,518;1,226;0,549;;;
Protein_290;1,447;0,874;0,92;0,689;0,447;0,232;1,131;0,872;0,585;0,234;1,226;0,778;0,885;0,741;0,613;0,862;0,891;1,059;0,401;0,642;0,77;0,966;1,304;1,236;0,759;1,82;0,968;1,446;0,984;0,624;1,24;0,629;0,397;0,908;0,597;0,804;0,515;0,477;0,949;0,366;0,457;0,602;0,628;0,775;0,512;;;
Protein_291;1,713;0,474;0,584;0,364;0,433;0,342;1,018;0,712;0,658;0,247;1,255;0,863;0,785;1,43;1,514;0,847;1,024;1,017;0,189;0,585;1,056;0,51;0,745;1,137;0,584;1,072;1,067;0,791;0,995;0,672;0,608;0,864;0,797;1,275;0,482;1,045;0,413;0,902;0,698;0,412;0,6;0,642;1,064;0,545;0,779;;;
Protein_292;0,791;0,661;0,867;1,078;0,848;0,685;0,767;0,662;0,818;0,266;0,546;0,929;0,68;0,667;1,81;0,854;0,856;0,718;0,361;0,67;0,787;0,532;0,446;0,936;0,666;0,905;1,145;0,984;0,518;1,178;0,663;1,12;0,895;1,899;0,663;1,412;0,607;1,068;0,933;0,622;0,742;0,641;1,68;0,772;0,966;;;
Protein_293;0,763;1,405;0,889;0,593;1,763;1,673;0,631;1,306;1,443;1,423;0,932;1,228;0,839;0,646;0,694;0,68;1,093;1,368;1,323;1,063;1,122;1,038;0,881;0,981;1,077;0,933;1,123;1,144;1,162;1,139;1,346;1,233;1,417;0,942;1,699;0,998;1,461;0,707;1,347;1,073;1,857;2,071;1,099;0,937;1,23;;;
Protein_294;0,304;0,334;0,445;0,356;0,353;0,21;0,938;0,708;0,501;0,191;0,267;0,704;0,891;0,986;0,387;1,502;1,172;1,116;0,174;0,39;0,627;0,529;0,75;0,616;0,367;1,399;1,298;0,478;0,308;0,379;0,318;0,573;0,307;0,746;0,401;1,184;0,649;0,649;0,601;0,361;0,228;0,361;0,679;0,629;0,42;;;
Protein_295;0,694;0,349;0,718;0,305;0,311;0,229;1,193;0,626;0,473;0,335;0,804;0,995;1,654;0,75;0,779;1,538;0,895;0,924;0,288;1,07;0,769;0,518;0,581;1,318;0,392;1,24;0,626;0,071;0,909;1,021;0,699;0,624;0,501;1,048;0,655;0,707;0,663;0,516;0,802;0,774;0,37;0,788;0,653;1,093;0,812;;;
Protein_296;0,691;0,647;0,63;0,639;0,693;0,503;1,753;0,636;0,546;1,238;0,98;0,578;0,855;0,576;0,481;0,614;1,262;1,321;0,13;0,725;0,733;0,548;0,761;1,826;0,577;1,313;0,848;0,583;1,201;0,61;1,016;0,615;0,604;0,815;0,482;0,972;0,834;0,63;0,884;0,754;0,438;0,834;0,631;1,333;0,691;;;
Protein_297;0,657;1,265;0,883;1,045;1,091;0,807;1,137;1,761;0,896;0,7;0,654;1,071;0,628;0,876;1,041;1,356;0,918;0,903;0,458;0,966;0,989;0,945;1,124;1,082;0,949;0,801;1,004;2,188;0,654;0,616;0,363;0,711;0,346;0,776;0,593;0,96;0,428;1,187;1,019;0,515;0,545;0,627;0,845;0,876;0,846;;;
Protein_298;0,757;0,8;0,592;0,415;1,22;1,25;0,987;1,107;0,949;0,271;1,413;0,733;0,994;1,274;1,149;1,014;1,246;1,21;1,058;1,567;0,945;0,598;0,672;1,303;1,57;0,717;1,2;0,506;1,006;0,666;0,735;0,797;0,478;1,391;0,521;0,912;0,743;0,81;0,692;0,49;0,351;0,42;0,976;1,389;0,647;;;
Protein_299;1,363;0,761;0,724;0,648;0,81;0,726;0,99;1,12;0,788;0,612;1,142;0,922;0,942;1,436;1,846;0,767;1,058;1,044;0,477;0,884;1,738;0,787;1,093;0,64;0,846;1,086;1,207;0,225;1,576;0,773;0,463;1,01;0,976;0,977;0,369;0,602;1,259;1,118;1,467;0,62;0,991;1,053;0,957;1,043;1,167;;;
Protein_300;0,95;0,697;0,714;0,36;0,274;0,479;0,79;0,387;0,551;0,01;1,051;1,216;0,73;0,446;0,906;1,006;0,737;0,87;0,051;0,728;0,815;0,511;0,892;1,659;0,575;1,348;0,8;0,968;0,937;1,022;0,531;0,89;0,479;1,406;0,419;1,103;0,732;0,815;0,977;0,176;0,501;0,552;0,965;0,875;0,854;;;
Protein_301;1,308;0,737;0,544;0,4;0,309;0,344;0,86;0,479;0,483;0,102;0,496;0,552;0,621;0,273;0,238;1,345;0,983;1,347;0,239;0,346;0,678;0,347;0,632;0,503;0,106;1,397;0,826;0,575;0,452;0,425;0,968;0,205;0,099;0,257;0,245;0,346;0,585;0,249;0,674;0,149;0,314;0,421;0,771;0,382;0,441;;;
Protein_302;0,975;1,082;1,613;1,133;0,295;0,714;0,917;0,861;0,708;0,01;0,456;0,656;0,521;0,7;0,737;0,888;1,211;0,785;0,142;0,835;0,893;0,584;0,942;1,025;0,833;1,182;0,918;0,76;0,528;1,538;0,625;0,9;0,745;1,006;0,696;0,963;0,753;1,743;0,769;0,325;0,655;0,669;1,287;0,882;0,876;;;
Protein_303;0,987;0,432;0,529;0,442;0,394;0,335;0,886;0,942;0,627;0,793;1,283;1,037;1,388;1,111;1,165;1,085;1,917;0,892;0,487;0,63;0,676;0,707;0,744;1,04;0,539;1,411;0,749;0,794;0,642;0,91;1,13;1,128;1,137;0,757;0,631;1,036;0,303;0,607;0,95;0,142;0,468;0,79;0,901;0,943;0,561;;;
Protein_304;1,288;0,437;0,752;0,651;0,371;0,357;1,051;0,783;0,808;0,187;0,757;0,803;1,137;0,884;0,664;1,406;1,679;1,094;0,488;0,79;0,676;0,599;0,733;1,218;0,605;1,379;1,03;0,317;1,435;0,521;0,752;0,53;0,286;0,746;0,648;0,531;0,923;0,581;1,001;0,254;0,455;0,708;0,765;1,014;0,768;;;
Protein_305;0,574;1,092;1,152;1,764;1,453;1,762;0,997;0,883;0,738;0,861;0,72;0,851;0,673;1,204;1,487;0,83;0,908;1,335;0,586;1,07;1,196;0,813;0,753;0,916;0,702;0,81;0,916;0,966;0,877;0,902;0,625;1,399;0,984;1,985;0,994;1,382;0,716;1,512;0,852;0,571;0,604;0,73;0,922;1,197;0,921;;;
Protein_306;0,502;0,289;0,717;0,584;0,38;0,248;0,96;0,776;0,619;0,223;1,21;1,167;1,045;1,018;1,236;0,764;0,972;0,788;0,295;0,66;1,079;0,588;0,682;1,175;0,725;0,942;1,033;0,646;1,019;0,937;1,188;1,14;0,836;1,689;0,607;1,567;0,985;1,097;0,722;0,273;0,356;0,607;0,956;1,037;0,618;;;
